Date,Close
15/10/2015,2.26
16/10/2015,2.15
19/10/2015,2.07
20/10/2015,2.2
21/10/2015,2.1
22/10/2015,2.25
23/10/2015,2.33
26/10/2015,2.27
27/10/2015,2.28
28/10/2015,2.17
29/10/2015,2.1
30/10/2015,2.01
02/11/2015,2.07
03/11/2015,2.05
04/11/2015,1.98
05/11/2015,1.88
06/11/2015,1.77
09/11/2015,1.83
10/11/2015,1.77
11/11/2015,1.8
12/11/2015,1.79
13/11/2015,1.83
16/11/2015,1.86
17/11/2015,1.75
18/11/2015,1.82
19/11/2015,1.87
20/11/2015,1.75
23/11/2015,1.75
24/11/2015,1.93
25/11/2015,1.93
27/11/2015,1.88
30/11/2015,1.92
01/12/2015,2.05
02/12/2015,1.99
03/12/2015,2.01
04/12/2015,2.13
07/12/2015,2
08/12/2015,1.93
09/12/2015,1.96
10/12/2015,1.95
11/12/2015,2.02
14/12/2015,1.87
15/12/2015,1.89
16/12/2015,1.94
17/12/2015,1.78
18/12/2015,1.88
21/12/2015,1.9
22/12/2015,1.9
23/12/2015,1.89
24/12/2015,1.95
28/12/2015,1.83
29/12/2015,1.87
30/12/2015,1.83
31/12/2015,1.82
04/01/2016,1.89
05/01/2016,1.85
06/01/2016,1.87
07/01/2016,2
08/01/2016,1.87
11/01/2016,1.72
12/01/2016,1.66
13/01/2016,1.68
14/01/2016,1.6
15/01/2016,1.48
19/01/2016,1.38
20/01/2016,1.49
21/01/2016,1.52
22/01/2016,1.56
25/01/2016,1.54
26/01/2016,1.64
27/01/2016,1.67
28/01/2016,1.59
29/01/2016,1.64
01/02/2016,1.73
02/02/2016,1.65
03/02/2016,1.82
04/02/2016,2.03
05/02/2016,2.3
08/02/2016,2.44
09/02/2016,2.43
10/02/2016,2.57
11/02/2016,2.9
12/02/2016,3
16/02/2016,2.72
17/02/2016,2.81
18/02/2016,3.02
19/02/2016,2.97
22/02/2016,3
23/02/2016,3.07
24/02/2016,3.18
25/02/2016,2.98
26/02/2016,2.9
29/02/2016,2.94
01/03/2016,2.88
02/03/2016,2.9
03/03/2016,3.07
04/03/2016,2.99
07/03/2016,3.02
08/03/2016,2.86
09/03/2016,2.86
10/03/2016,3.02
11/03/2016,2.95
14/03/2016,2.89
15/03/2016,2.95
16/03/2016,3.15
17/03/2016,3.12
18/03/2016,3.14
21/03/2016,3.16
22/03/2016,3.17
23/03/2016,2.94
24/03/2016,3.02
28/03/2016,3.02
29/03/2016,3.36
30/03/2016,3.44
31/03/2016,3.4
01/04/2016,3.48
04/04/2016,3.41
05/04/2016,3.53
06/04/2016,3.58
07/04/2016,3.79
08/04/2016,3.91
11/04/2016,4.22
12/04/2016,4.46
13/04/2016,4.33
14/04/2016,4.13
15/04/2016,4.25
18/04/2016,4.32
19/04/2016,4.58
20/04/2016,4.51
21/04/2016,4.69
22/04/2016,4.64
25/04/2016,4.63
26/04/2016,4.68
27/04/2016,4.7
28/04/2016,5.17
29/04/2016,5.7
02/05/2016,5.64
03/05/2016,5.41
04/05/2016,5.07
05/05/2016,5.29
06/05/2016,5.59
09/05/2016,5.2
10/05/2016,5.52
11/05/2016,5.25
12/05/2016,5.09
13/05/2016,5.18
16/05/2016,5.27
17/05/2016,5.32
18/05/2016,4.91
19/05/2016,4.93
20/05/2016,4.97
23/05/2016,4.89
24/05/2016,4.35
25/05/2016,4.41
26/05/2016,4.51
27/05/2016,4.23
31/05/2016,4.26
01/06/2016,4.29
02/06/2016,4.33
03/06/2016,4.97
06/06/2016,5.03
07/06/2016,4.93
08/06/2016,5.19
09/06/2016,5.31
10/06/2016,5.18
13/06/2016,5.16
14/06/2016,5.1
15/06/2016,5.22
16/06/2016,5.01
17/06/2016,4.98
20/06/2016,4.88
21/06/2016,4.77
22/06/2016,4.93
23/06/2016,4.9
24/06/2016,5.11
27/06/2016,5.15
28/06/2016,4.96
29/06/2016,5.03
30/06/2016,4.89
01/07/2016,5.36
05/07/2016,5.64
06/07/2016,5.74
07/07/2016,5.39
08/07/2016,5.53
11/07/2016,5.56
12/07/2016,5.31
13/07/2016,5.4
14/07/2016,5.4
15/07/2016,5.31
18/07/2016,5.45
19/07/2016,5.36
20/07/2016,4.96
21/07/2016,5.1
22/07/2016,5
25/07/2016,4.72
26/07/2016,4.84
27/07/2016,5.01
28/07/2016,5.03
29/07/2016,5.17
01/08/2016,5.18
02/08/2016,5.52
03/08/2016,5.43
04/08/2016,5.51
05/08/2016,5.28
08/08/2016,5.4
09/08/2016,5.39
10/08/2016,5.41
11/08/2016,5.28
12/08/2016,5.21
15/08/2016,5.16
16/08/2016,5.13
17/08/2016,5.04
18/08/2016,5.05
19/08/2016,4.93
22/08/2016,4.79
23/08/2016,4.72
24/08/2016,4.23
25/08/2016,4.34
26/08/2016,4.3
29/08/2016,4.37
30/08/2016,4.08
31/08/2016,3.99
01/09/2016,4.18
02/09/2016,4.41
06/09/2016,4.58
07/09/2016,4.53
08/09/2016,4.42
09/09/2016,4.15
12/09/2016,4.26
13/09/2016,4.02
14/09/2016,4.05
15/09/2016,4.13
16/09/2016,4.09
19/09/2016,4.11
20/09/2016,4.17
21/09/2016,4.49
22/09/2016,4.43
23/09/2016,4.3
26/09/2016,4.26
27/09/2016,4.22
28/09/2016,4.31
29/09/2016,4.27
30/09/2016,4.21
03/10/2016,4.12
04/10/2016,3.58
05/10/2016,3.63
06/10/2016,3.5
07/10/2016,3.52
10/10/2016,3.64
11/10/2016,3.59
12/10/2016,3.7
13/10/2016,3.75
14/10/2016,3.62
17/10/2016,3.66
18/10/2016,3.75
19/10/2016,3.84
20/10/2016,3.92
21/10/2016,3.92
24/10/2016,3.75
25/10/2016,3.9
26/10/2016,3.79
27/10/2016,3.74
28/10/2016,3.74
31/10/2016,3.86
01/11/2016,3.96
02/11/2016,3.9
03/11/2016,4.21
04/11/2016,4.11
07/11/2016,3.94
08/11/2016,3.91
09/11/2016,3.98
10/11/2016,3.58
11/11/2016,3.25
14/11/2016,3.36
15/11/2016,3.59
16/11/2016,3.61
17/11/2016,3.56
18/11/2016,3.39
21/11/2016,3.43
22/11/2016,3.44
23/11/2016,3.17
25/11/2016,3.17
28/11/2016,3.37
29/11/2016,3.37
30/11/2016,3.29
01/12/2016,3.31
02/12/2016,3.47
05/12/2016,3.41
06/12/2016,3.39
07/12/2016,3.4
08/12/2016,3.36
09/12/2016,3.21
12/12/2016,3.31
13/12/2016,3.4
14/12/2016,3.21
15/12/2016,3.13
16/12/2016,3.03
19/12/2016,3.01
20/12/2016,3.03
21/12/2016,2.98
22/12/2016,2.91
23/12/2016,2.94
27/12/2016,3.04
28/12/2016,3.11
29/12/2016,3.27
30/12/2016,3.11
03/01/2017,3.29
04/01/2017,3.29
05/01/2017,3.46
06/01/2017,3.35
09/01/2017,3.34
10/01/2017,3.39
11/01/2017,3.37
12/01/2017,3.31
13/01/2017,3.36
17/01/2017,3.63
18/01/2017,3.56
19/01/2017,3.52
20/01/2017,3.59
23/01/2017,3.75
24/01/2017,3.84
25/01/2017,3.71
26/01/2017,3.59
27/01/2017,3.61
30/01/2017,3.69
31/01/2017,3.9
01/02/2017,3.88
02/02/2017,3.92
03/02/2017,3.92
06/02/2017,4.11
07/02/2017,4.05
08/02/2017,4.19
09/02/2017,4.1
10/02/2017,4.09
13/02/2017,3.98
14/02/2017,3.93
15/02/2017,3.95
16/02/2017,3.93
17/02/2017,3.88
21/02/2017,3.83
22/02/2017,3.76
23/02/2017,3.71
24/02/2017,3.81
27/02/2017,3.59
28/02/2017,3.54
01/03/2017,3.49
02/03/2017,3.33
03/03/2017,3.37
06/03/2017,3.31
07/03/2017,3.26
08/03/2017,3.25
09/03/2017,3.18
10/03/2017,3.28
13/03/2017,3.25
14/03/2017,3.19
15/03/2017,3.47
16/03/2017,3.44
17/03/2017,3.4
20/03/2017,3.47
21/03/2017,3.48
22/03/2017,3.49
23/03/2017,3.43
24/03/2017,3.39
27/03/2017,3.48
28/03/2017,3.4
29/03/2017,3.47
30/03/2017,3.48
31/03/2017,3.51
03/04/2017,3.56
04/04/2017,3.58
05/04/2017,3.6
06/04/2017,3.57
07/04/2017,3.58
10/04/2017,3.59
11/04/2017,3.72
12/04/2017,3.85
13/04/2017,3.8
17/04/2017,3.85
18/04/2017,3.85
19/04/2017,3.72
20/04/2017,3.78
21/04/2017,3.86
24/04/2017,3.76
25/04/2017,3.51
26/04/2017,3.52
27/04/2017,3.42
28/04/2017,3.49
01/05/2017,3.4
02/05/2017,3.36
03/05/2017,3.7
04/05/2017,3.6
05/05/2017,3.77
08/05/2017,3.81
09/05/2017,3.75
10/05/2017,3.9
11/05/2017,4.1
12/05/2017,4.14
15/05/2017,4.17
16/05/2017,4.2
17/05/2017,4.28
18/05/2017,4.21
19/05/2017,4.25
22/05/2017,4.23
23/05/2017,4.17
24/05/2017,4.24
25/05/2017,4.2
26/05/2017,4.22
30/05/2017,4.24
31/05/2017,4.31
01/06/2017,4.31
02/06/2017,4.31
05/06/2017,4.24
06/06/2017,4.63
07/06/2017,4.64
08/06/2017,4.45
09/06/2017,4.33
12/06/2017,4.3
13/06/2017,4.27
14/06/2017,4.13
15/06/2017,4.09
16/06/2017,4.09
19/06/2017,4.04
20/06/2017,3.96
21/06/2017,4.03
22/06/2017,4.12
23/06/2017,4.24
26/06/2017,4.24
27/06/2017,4.12
28/06/2017,4.11
29/06/2017,4
30/06/2017,4.07
03/07/2017,3.97
05/07/2017,3.96
06/07/2017,3.91
07/07/2017,3.84
10/07/2017,4.01
11/07/2017,3.99
12/07/2017,3.9
13/07/2017,3.81
14/07/2017,3.9
17/07/2017,3.99
18/07/2017,4.06
19/07/2017,4.13
20/07/2017,4.15
21/07/2017,4.22
24/07/2017,4.12
25/07/2017,4.11
26/07/2017,4.27
27/07/2017,4.12
28/07/2017,4.21
31/07/2017,4.12
01/08/2017,4.12
02/08/2017,4.12
03/08/2017,4.32
04/08/2017,4.18
07/08/2017,4.13
08/08/2017,4.13
09/08/2017,4.19
10/08/2017,4.25
11/08/2017,4.18
14/08/2017,4.17
15/08/2017,4.17
16/08/2017,4.38
17/08/2017,4.37
18/08/2017,4.25
21/08/2017,4.28
22/08/2017,4.18
23/08/2017,4.24
24/08/2017,4.24
25/08/2017,4.25
28/08/2017,4.4
29/08/2017,4.41
30/08/2017,4.37
31/08/2017,4.56
01/09/2017,4.49
05/09/2017,4.69
06/09/2017,4.68
07/09/2017,4.89
08/09/2017,4.83
11/09/2017,4.67
12/09/2017,4.72
13/09/2017,4.7
14/09/2017,4.8
15/09/2017,4.82
18/09/2017,4.53
19/09/2017,4.52
20/09/2017,4.33
21/09/2017,4.23
22/09/2017,4.25
25/09/2017,4.36
26/09/2017,4.28
27/09/2017,4.2
28/09/2017,4.27
29/09/2017,4.24
02/10/2017,4.19
03/10/2017,4.28
04/10/2017,4.32
05/10/2017,4.24
06/10/2017,4.28
09/10/2017,4.29
10/10/2017,4.3
11/10/2017,4.39
12/10/2017,4.45
13/10/2017,4.43
16/10/2017,4.28
17/10/2017,4.29
18/10/2017,4.25
19/10/2017,4.3
20/10/2017,4.16
23/10/2017,4.12
24/10/2017,4.03
25/10/2017,3.94
26/10/2017,3.87
27/10/2017,3.95
30/10/2017,4
31/10/2017,3.95
01/11/2017,3.96
02/11/2017,3.97
03/11/2017,3.97
06/11/2017,4
07/11/2017,4.11
08/11/2017,4.18
09/11/2017,4.37
10/11/2017,4.3
13/11/2017,4.32
14/11/2017,4.29
15/11/2017,4.38
16/11/2017,4.28
17/11/2017,4.33
20/11/2017,4.24
21/11/2017,4.28
22/11/2017,4.32
24/11/2017,4.22
27/11/2017,4.3
28/11/2017,4.31
29/11/2017,4.18
30/11/2017,4.16
01/12/2017,4.09
04/12/2017,4.03
05/12/2017,3.93
06/12/2017,3.9
07/12/2017,3.88
08/12/2017,3.88
11/12/2017,3.82
12/12/2017,3.8
13/12/2017,4.05
14/12/2017,4.06
15/12/2017,4.04
18/12/2017,4.11
19/12/2017,4.11
20/12/2017,4.23
21/12/2017,4.24
22/12/2017,4.25
26/12/2017,4.32
27/12/2017,4.29
28/12/2017,4.3
29/12/2017,4.32
02/01/2018,4.48
03/01/2018,4.46
04/01/2018,4.51
05/01/2018,4.45
08/01/2018,4.34
09/01/2018,4.15
10/01/2018,4.13
11/01/2018,4.16
12/01/2018,4.34
16/01/2018,4.46
17/01/2018,4.37
18/01/2018,4.25
19/01/2018,4.2
22/01/2018,4.32
23/01/2018,4.54
24/01/2018,4.61
25/01/2018,4.46
26/01/2018,4.5
29/01/2018,4.32
30/01/2018,4.26
31/01/2018,4.33
01/02/2018,4.34
02/02/2018,4.1
05/02/2018,4.09
06/02/2018,3.99
07/02/2018,3.95
08/02/2018,3.95
09/02/2018,3.88
12/02/2018,4
13/02/2018,3.93
14/02/2018,4.27
15/02/2018,3.98
16/02/2018,3.94
20/02/2018,3.79
21/02/2018,3.71
22/02/2018,3.63
23/02/2018,3.59
26/02/2018,3.61
27/02/2018,3.57
28/02/2018,3.58
01/03/2018,3.66
02/03/2018,3.64
05/03/2018,3.62
06/03/2018,3.72
07/03/2018,3.63
08/03/2018,3.62
09/03/2018,3.57
12/03/2018,3.59
13/03/2018,3.59
14/03/2018,3.65
15/03/2018,3.65
16/03/2018,3.62
19/03/2018,3.66
20/03/2018,3.6
21/03/2018,3.7
22/03/2018,3.63
23/03/2018,3.84
26/03/2018,3.99
27/03/2018,3.96
28/03/2018,3.88
29/03/2018,3.95
02/04/2018,3.97
03/04/2018,3.96
04/04/2018,3.94
05/04/2018,3.96
06/04/2018,3.96
09/04/2018,3.62
10/04/2018,3.67
11/04/2018,3.78
12/04/2018,3.8
13/04/2018,3.82
16/04/2018,3.84
17/04/2018,3.87
18/04/2018,3.9
19/04/2018,3.86
20/04/2018,3.87
23/04/2018,3.87
24/04/2018,3.91
25/04/2018,3.9
26/04/2018,3.91
27/04/2018,3.96
30/04/2018,3.88
01/05/2018,3.94
02/05/2018,3.94
03/05/2018,4.01
04/05/2018,4.03
07/05/2018,4.03
08/05/2018,4.12
09/05/2018,3.67
10/05/2018,3.74
11/05/2018,3.74
14/05/2018,3.72
15/05/2018,3.64
16/05/2018,3.56
17/05/2018,3.56
18/05/2018,3.59
21/05/2018,3.62
22/05/2018,3.59
23/05/2018,3.6
24/05/2018,3.64
25/05/2018,3.6
29/05/2018,3.57
30/05/2018,3.63
31/05/2018,3.6
01/06/2018,3.58
04/06/2018,3.55
05/06/2018,3.57
06/06/2018,3.58
07/06/2018,3.55
08/06/2018,3.58
11/06/2018,3.64
12/06/2018,3.71
13/06/2018,3.72
14/06/2018,3.79
15/06/2018,3.72
18/06/2018,3.73
19/06/2018,3.73
20/06/2018,3.7
21/06/2018,3.69
22/06/2018,3.72
25/06/2018,3.67
26/06/2018,3.74
27/06/2018,3.67
28/06/2018,3.67
29/06/2018,3.76
02/07/2018,3.72
03/07/2018,3.84
05/07/2018,3.87
06/07/2018,3.93
09/07/2018,3.88
10/07/2018,3.89
11/07/2018,3.78
12/07/2018,3.79
13/07/2018,3.77
16/07/2018,3.73
17/07/2018,3.76
18/07/2018,3.71
19/07/2018,3.64
20/07/2018,3.69
23/07/2018,3.64
24/07/2018,3.67
25/07/2018,3.68
26/07/2018,3.59
27/07/2018,3.59
30/07/2018,3.6
31/07/2018,3.6
01/08/2018,3.57
02/08/2018,3.42
03/08/2018,3.43
06/08/2018,3.41
07/08/2018,3.32
08/08/2018,3.3
09/08/2018,3.24
10/08/2018,3.15
13/08/2018,3.11
14/08/2018,3.08
15/08/2018,2.86
16/08/2018,2.81
17/08/2018,2.89
20/08/2018,2.87
21/08/2018,2.87
22/08/2018,2.91
23/08/2018,2.89
24/08/2018,2.99
27/08/2018,3.02
28/08/2018,2.97
29/08/2018,3.03
30/08/2018,2.99
31/08/2018,3
04/09/2018,2.83
05/09/2018,2.8
06/09/2018,2.8
07/09/2018,2.83
10/09/2018,2.74
11/09/2018,2.73
12/09/2018,2.82
13/09/2018,2.88
14/09/2018,2.89
17/09/2018,3.01
18/09/2018,3.01
19/09/2018,3.03
20/09/2018,3.01
21/09/2018,2.95
24/09/2018,2.94
25/09/2018,2.97
26/09/2018,2.83
27/09/2018,2.73
28/09/2018,2.7
01/10/2018,2.75
02/10/2018,2.81
03/10/2018,2.78
04/10/2018,2.75
05/10/2018,2.76
08/10/2018,2.79
09/10/2018,2.74
10/10/2018,2.83
11/10/2018,2.96
12/10/2018,2.88
15/10/2018,2.9
16/10/2018,2.89
17/10/2018,2.86
18/10/2018,2.85
19/10/2018,2.93
22/10/2018,2.82
23/10/2018,2.82
24/10/2018,2.76
25/10/2018,2.6
26/10/2018,2.64
29/10/2018,2.63
30/10/2018,2.68
31/10/2018,2.59
01/11/2018,2.76
02/11/2018,2.75
05/11/2018,2.74
06/11/2018,2.7
07/11/2018,2.67
08/11/2018,2.66
09/11/2018,2.59
12/11/2018,2.52
13/11/2018,2.43
14/11/2018,2.46
15/11/2018,2.47
16/11/2018,2.56
19/11/2018,2.58
20/11/2018,2.61
21/11/2018,2.69
23/11/2018,2.71
26/11/2018,2.65
27/11/2018,2.58
28/11/2018,2.71
29/11/2018,2.73
30/11/2018,2.71
03/12/2018,2.83
04/12/2018,2.8
06/12/2018,2.82
07/12/2018,2.85
10/12/2018,2.86
11/12/2018,2.84
12/12/2018,2.89
13/12/2018,2.9
14/12/2018,2.88
17/12/2018,3.01
18/12/2018,3.08
19/12/2018,2.87
20/12/2018,3.14
21/12/2018,3.12
24/12/2018,3.3
26/12/2018,3.14
27/12/2018,3.24
28/12/2018,3.18
31/12/2018,3.24
02/01/2019,3.24
03/01/2019,3.23
04/01/2019,3.24
07/01/2019,3.18
08/01/2019,3.22
09/01/2019,3.22
10/01/2019,3.16
11/01/2019,3.19
14/01/2019,3.16
15/01/2019,3.1
16/01/2019,3.13
17/01/2019,3.16
18/01/2019,3.1
22/01/2019,3.14
23/01/2019,3.12
24/01/2019,3.14
25/01/2019,3.23
28/01/2019,3.24
29/01/2019,3.26
30/01/2019,3.33
31/01/2019,3.36
01/02/2019,3.37
04/02/2019,3.34
05/02/2019,3.44
06/02/2019,3.38
07/02/2019,3.33
08/02/2019,3.4
11/02/2019,3.33
12/02/2019,3.22
13/02/2019,3.21
14/02/2019,3.26
15/02/2019,3.49
19/02/2019,3.77
20/02/2019,3.8
21/02/2019,3.65
22/02/2019,3.63
25/02/2019,3.53
26/02/2019,3.46
27/02/2019,3.37
28/02/2019,3.33
01/03/2019,3.21
04/03/2019,3.24
05/03/2019,3.25
06/03/2019,3.17
07/03/2019,3.14
08/03/2019,3.36
11/03/2019,3.34
12/03/2019,3.46
13/03/2019,3.45
14/03/2019,3.36
15/03/2019,3.38
18/03/2019,3.31
19/03/2019,3.32
20/03/2019,3.43
21/03/2019,3.46
22/03/2019,3.48
25/03/2019,3.62
26/03/2019,3.61
27/03/2019,3.54
28/03/2019,3.43
29/03/2019,3.44
01/04/2019,3.34
02/04/2019,3.36
03/04/2019,3.39
04/04/2019,3.47
05/04/2019,3.5
08/04/2019,3.55
09/04/2019,3.6
10/04/2019,3.52
11/04/2019,3.47
12/04/2019,3.47
15/04/2019,3.5
16/04/2019,3.46
17/04/2019,3.36
18/04/2019,3.23
22/04/2019,3.17
23/04/2019,3.15
24/04/2019,3.24
25/04/2019,3.19
26/04/2019,3.29
29/04/2019,3.2
30/04/2019,3.18
01/05/2019,3.06
02/05/2019,3.05
03/05/2019,3.07
06/05/2019,3.07
07/05/2019,3.06
08/05/2019,3.11
09/05/2019,3.08
10/05/2019,3.05
13/05/2019,3.16
14/05/2019,3.13
15/05/2019,3.17
16/05/2019,3.13
17/05/2019,3.16
20/05/2019,3.16
21/05/2019,3.14
22/05/2019,3.1
23/05/2019,3.12
24/05/2019,3.14
28/05/2019,3.21
29/05/2019,3.19
30/05/2019,3.19
31/05/2019,3.27
03/06/2019,3.56
04/06/2019,3.55
05/06/2019,3.5
06/06/2019,3.51
07/06/2019,3.46
10/06/2019,3.43
11/06/2019,3.44
12/06/2019,3.49
13/06/2019,3.57
14/06/2019,3.54
17/06/2019,3.5
18/06/2019,3.6
19/06/2019,3.65
20/06/2019,3.82
21/06/2019,3.79
24/06/2019,3.95
25/06/2019,3.9
26/06/2019,3.84
27/06/2019,3.86
28/06/2019,3.88
01/07/2019,3.65
02/07/2019,3.82
03/07/2019,3.89
05/07/2019,3.83
08/07/2019,3.83
09/07/2019,3.92
10/07/2019,4.12
11/07/2019,4.02
12/07/2019,4.05
15/07/2019,4.03
16/07/2019,4.01
17/07/2019,4.15
18/07/2019,4.31
19/07/2019,4.31
22/07/2019,4.24
23/07/2019,4.2
24/07/2019,4.26
25/07/2019,4.17
26/07/2019,4.24
29/07/2019,4.26
30/07/2019,4.27
31/07/2019,4.02
01/08/2019,4.47
02/08/2019,4.57
05/08/2019,4.78
06/08/2019,4.83
07/08/2019,5.06
08/08/2019,5.14
09/08/2019,5.05
12/08/2019,4.97
13/08/2019,4.86
14/08/2019,4.84
15/08/2019,4.91
16/08/2019,4.78
19/08/2019,4.69
20/08/2019,4.77
21/08/2019,4.7
22/08/2019,4.68
23/08/2019,5.03
26/08/2019,4.99
27/08/2019,5.15
28/08/2019,5.15
29/08/2019,4.99
30/08/2019,4.97
03/09/2019,5.19
04/09/2019,5.26
05/09/2019,5.08
06/09/2019,4.95
09/09/2019,4.81
10/09/2019,4.8
11/09/2019,4.83
12/09/2019,4.73
13/09/2019,4.72
16/09/2019,4.92
17/09/2019,5.18
18/09/2019,5.02
19/09/2019,5.04
20/09/2019,5.18
23/09/2019,5.34
24/09/2019,5.43
25/09/2019,5.15
26/09/2019,5.09
27/09/2019,4.8
30/09/2019,4.6
01/10/2019,4.73
02/10/2019,4.85
03/10/2019,4.79
04/10/2019,4.87
07/10/2019,4.81
08/10/2019,4.88
09/10/2019,4.8
10/10/2019,4.75
11/10/2019,4.6
14/10/2019,4.66
15/10/2019,4.51
16/10/2019,4.63
17/10/2019,4.69
18/10/2019,4.66
21/10/2019,4.53
22/10/2019,4.6
23/10/2019,4.61
24/10/2019,4.74
25/10/2019,4.82
28/10/2019,4.7
29/10/2019,4.77
30/10/2019,4.8
31/10/2019,4.85
01/11/2019,4.84
04/11/2019,4.78
05/11/2019,4.78
06/11/2019,4.81
07/11/2019,4.24
08/11/2019,4.17
11/11/2019,4.13
12/11/2019,4.29
13/11/2019,4.27
14/11/2019,4.27
15/11/2019,4.21
18/11/2019,4.27
19/11/2019,4.27
20/11/2019,4.39
21/11/2019,4.3
22/11/2019,4.25
25/11/2019,4.19
26/11/2019,4.29
27/11/2019,4.24
29/11/2019,4.33
02/12/2019,4.37
03/12/2019,4.55
04/12/2019,4.37
05/12/2019,4.44
06/12/2019,4.27
09/12/2019,4.25
10/12/2019,4.27
11/12/2019,4.42
12/12/2019,4.36
13/12/2019,4.34
16/12/2019,4.28
17/12/2019,4.21
18/12/2019,4.29
19/12/2019,4.31
20/12/2019,4.26
23/12/2019,4.45
24/12/2019,4.62
26/12/2019,4.67
27/12/2019,4.62
30/12/2019,4.76
31/12/2019,4.74
02/01/2020,4.76
03/01/2020,4.71
06/01/2020,4.65
07/01/2020,4.76
08/01/2020,4.52
09/01/2020,4.46
10/01/2020,4.53
13/01/2020,4.35
14/01/2020,4.47
15/01/2020,4.63
16/01/2020,4.59
17/01/2020,4.5
21/01/2020,4.68
22/01/2020,4.71
23/01/2020,4.75
24/01/2020,4.92
27/01/2020,4.91
28/01/2020,4.8
29/01/2020,5
30/01/2020,5
31/01/2020,5.07
03/02/2020,5.01
04/02/2020,4.92
05/02/2020,4.99
06/02/2020,5.09
07/02/2020,4.93
10/02/2020,5
11/02/2020,4.99
12/02/2020,5
13/02/2020,5.14
14/02/2020,5.05
18/02/2020,5.32
19/02/2020,5.57
20/02/2020,5.59
21/02/2020,5.96
24/02/2020,5.94
25/02/2020,5.7
26/02/2020,5.76
27/02/2020,5.34
28/02/2020,5.02
02/03/2020,5.29
03/03/2020,5.51
04/03/2020,5.53
05/03/2020,5.73
06/03/2020,5.57
09/03/2020,5.18
10/03/2020,5.21
11/03/2020,4.81
12/03/2020,4.07
13/03/2020,3.47
16/03/2020,4
17/03/2020,4.76
18/03/2020,4.06
19/03/2020,3.94
20/03/2020,3.61
23/03/2020,3.95
24/03/2020,4.55
25/03/2020,4.66
26/03/2020,4.65
27/03/2020,4.22
30/03/2020,4.08
31/03/2020,3.98
01/04/2020,4.42
02/04/2020,4.84
03/04/2020,4.86
06/04/2020,5.09
07/04/2020,5.01
08/04/2020,5.09
09/04/2020,5.62
13/04/2020,6.25
14/04/2020,6.14
15/04/2020,5.98
16/04/2020,6.14
17/04/2020,6.06
20/04/2020,6.17
21/04/2020,6.2
22/04/2020,6.7
23/04/2020,6.87
24/04/2020,7.09
27/04/2020,6.96
28/04/2020,6.9
29/04/2020,7
30/04/2020,6.61
01/05/2020,6.84
04/05/2020,6.85
05/05/2020,6.99
06/05/2020,6.77
07/05/2020,7.1
08/05/2020,7.02
11/05/2020,6.9
12/05/2020,6.93
13/05/2020,6.89
14/05/2020,7.2
15/05/2020,7.44
18/05/2020,7.05
19/05/2020,7.56
20/05/2020,7.34
21/05/2020,7.15
22/05/2020,7.05
26/05/2020,6.65
27/05/2020,6.63
28/05/2020,6.57
29/05/2020,6.55
01/06/2020,6.77
02/06/2020,6.37
03/06/2020,6.16
04/06/2020,6.32
05/06/2020,6.22
08/06/2020,6.24
09/06/2020,6.24
10/06/2020,6.64
11/06/2020,6.23
12/06/2020,6.19
15/06/2020,6.5
16/06/2020,6.27
17/06/2020,6.3
18/06/2020,6.22
19/06/2020,6.4
22/06/2020,6.79
23/06/2020,6.84
24/06/2020,6.71
25/06/2020,6.69
26/06/2020,6.88
29/06/2020,7.02
30/06/2020,7.22
01/07/2020,7.2
02/07/2020,7.17
06/07/2020,7.27
07/07/2020,7.43
08/07/2020,7.59
09/07/2020,7.67
10/07/2020,7.63
13/07/2020,7.34
14/07/2020,7.73
15/07/2020,7.66
16/07/2020,7.58
17/07/2020,7.88
20/07/2020,8.19
21/07/2020,8.41
22/07/2020,8.48
23/07/2020,8.26
24/07/2020,8.42
27/07/2020,8.71
28/07/2020,8.78
29/07/2020,8.82
30/07/2020,8.69
31/07/2020,9.37
03/08/2020,9.28
04/08/2020,9.66
05/08/2020,9.87
06/08/2020,9.76
07/08/2020,9.41
10/08/2020,9.32
11/08/2020,8.54
12/08/2020,8.52
13/08/2020,8.81
14/08/2020,8.71
17/08/2020,9.3
18/08/2020,9.21
19/08/2020,8.85
20/08/2020,8.92
21/08/2020,8.65
24/08/2020,8.5
25/08/2020,8.55
26/08/2020,8.72
27/08/2020,8.46
28/08/2020,8.89
31/08/2020,8.88
01/09/2020,8.76
02/09/2020,8.83
03/09/2020,8.72
04/09/2020,8.63
08/09/2020,8.54
09/09/2020,9.17
10/09/2020,8.91
11/09/2020,8.8
14/09/2020,9.26
15/09/2020,9.3
16/09/2020,9.33
17/09/2020,9.35
18/09/2020,10
21/09/2020,9.23
22/09/2020,9.21
23/09/2020,8.22
24/09/2020,8.84
25/09/2020,8.75
28/09/2020,8.87
29/09/2020,8.94
30/09/2020,8.82
